
2022-10-28 20:00:00,小提琴
2022-10-28 20:00:58,架子鼓
2022-10-28 20:01:56,小提琴
2022-10-28 20:02:54,萨克斯风
2022-10-28 20:03:52,钢琴
2022-10-28 20:04:50,小提琴
2022-10-28 20:05:48,小提琴
2022-10-28 20:06:46,钢琴
2022-10-28 20:07:44,贝斯
2022-10-28 20:08:42,贝斯

2022-10-28 20:24:10,吉他
2022-10-28 20:25:08,钢琴
2022-10-28 20:26:06,吉他
2022-10-28 20:27:04,钢琴
2022-10-28 20:28:02,架子鼓
2022-10-28 20:29:00,萨克斯风
2022-10-28 20:29:58,吉他
2022-10-28 20:30:56,钢琴
2022-10-28 20:31:54,贝斯
2022-10-28 20:32:52,贝斯
2022-10-28 20:33:50,钢琴
2022-10-28 20:34:48,圆号
2022-10-28 20:35:46,吉他
2022-10-28 20:36:44,圆号
2022-10-28 20:37:42,贝斯
2022-10-28 20:38:40,吉他
2022-10-28 20:39:38,钢琴
2022-10-28 20:40:36,钢琴
2022-10-28 20:41:34,贝斯
2022-10-28 20:42:32,小提琴
2022-10-28 20:43:30,吉他
2022-10-28 20:44:28,贝斯
2022-10-28 20:45:26,贝斯
2022-10-28 20:46:24,小提琴
2022-10-28 20:47:22,吉他
2022-10-28 20:48:20,钢琴
2022-10-28 20:49:18,小提琴
2022-10-28 20:50:16,贝斯
2022-10-28 20:51:14,贝斯
2022-10-28 20:52:12,钢琴
2022-10-28 20:53:10,小提琴
2022-10-28 20:54:08,贝斯
2022-10-28 20:55:06,小提琴
2022-10-28 20:56:04,钢琴
2022-10-28 20:57:02,贝斯
2022-10-28 20:58:00,贝斯

2022-10-29 19:54:32,小提琴
2022-10-29 19:55:30,钢琴
2022-10-29 19:56:28,吉他
2022-10-29 19:57:26,钢琴
2022-10-29 19:58:24,钢琴
2022-10-29 19:59:22,竖琴
2022-10-29 20:00:20,架子鼓
2022-10-29 20:01:18,吉他
2022-10-29 20:02:16,圆号
2022-10-29 20:03:14,贝斯
2022-10-29 20:04:12,圆号
